ind,s.type,s.value,igem_link.type,igem_link.value
8124,uri,https://synbiohub.org/public/igem/BBa_K1031302/1,uri,http://parts.igem.org/Part:BBa_K1031302
8125,uri,https://synbiohub.org/public/igem/BBa_K1031420/1,uri,http://parts.igem.org/Part:BBa_K1031420
8126,uri,https://synbiohub.org/public/igem/BBa_K1031421/1,uri,http://parts.igem.org/Part:BBa_K1031421
8127,uri,https://synbiohub.org/public/igem/BBa_K1031520/1,uri,http://parts.igem.org/Part:BBa_K1031520
8128,uri,https://synbiohub.org/public/igem/BBa_K1031521/1,uri,http://parts.igem.org/Part:BBa_K1031521
8129,uri,https://synbiohub.org/public/igem/BBa_K1031803/1,uri,http://parts.igem.org/Part:BBa_K1031803
8130,uri,https://synbiohub.org/public/igem/BBa_S01447/1,uri,http://parts.igem.org/Part:BBa_S01447
8131,uri,https://synbiohub.org/public/igem/BBa_K1031804/1,uri,http://parts.igem.org/Part:BBa_K1031804
8132,uri,https://synbiohub.org/public/igem/BBa_K1036004/1,uri,http://parts.igem.org/Part:BBa_K1036004
8133,uri,https://synbiohub.org/public/igem/BBa_K1036005/1,uri,http://parts.igem.org/Part:BBa_K1036005
8134,uri,https://synbiohub.org/public/igem/BBa_K1139110/1,uri,http://parts.igem.org/Part:BBa_K1139110
8135,uri,https://synbiohub.org/public/igem/BBa_K1036006/1,uri,http://parts.igem.org/Part:BBa_K1036006
8136,uri,https://synbiohub.org/public/igem/BBa_K1139200/1,uri,http://parts.igem.org/Part:BBa_K1139200
8137,uri,https://synbiohub.org/public/igem/BBa_K1139201/1,uri,http://parts.igem.org/Part:BBa_K1139201
8138,uri,https://synbiohub.org/public/igem/BBa_K1074001/1,uri,http://parts.igem.org/Part:BBa_K1074001
8139,uri,https://synbiohub.org/public/igem/BBa_K1139021/1,uri,http://parts.igem.org/Part:BBa_K1139021
8140,uri,https://synbiohub.org/public/igem/BBa_K1228005/1,uri,http://parts.igem.org/Part:BBa_K1228005
8141,uri,https://synbiohub.org/public/igem/BBa_K1228006/1,uri,http://parts.igem.org/Part:BBa_K1228006
8142,uri,https://synbiohub.org/public/igem/BBa_K1074006/1,uri,http://parts.igem.org/Part:BBa_K1074006
8143,uri,https://synbiohub.org/public/igem/BBa_K1074012/1,uri,http://parts.igem.org/Part:BBa_K1074012
8144,uri,https://synbiohub.org/public/igem/BBa_K1074014/1,uri,http://parts.igem.org/Part:BBa_K1074014
8145,uri,https://synbiohub.org/public/igem/BBa_K1074015/1,uri,http://parts.igem.org/Part:BBa_K1074015
8146,uri,https://synbiohub.org/public/igem/BBa_K1228007/1,uri,http://parts.igem.org/Part:BBa_K1228007
8147,uri,https://synbiohub.org/public/igem/BBa_K1228008/1,uri,http://parts.igem.org/Part:BBa_K1228008
8148,uri,https://synbiohub.org/public/igem/BBa_K1065302/1,uri,http://parts.igem.org/Part:BBa_K1065302
8149,uri,https://synbiohub.org/public/igem/BBa_K1065305/1,uri,http://parts.igem.org/Part:BBa_K1065305
8150,uri,https://synbiohub.org/public/igem/BBa_K1106000/1,uri,http://parts.igem.org/Part:BBa_K1106000
8151,uri,https://synbiohub.org/public/igem/BBa_K1149001/1,uri,http://parts.igem.org/Part:BBa_K1149001
8152,uri,https://synbiohub.org/public/igem/BBa_K1218022/1,uri,http://parts.igem.org/Part:BBa_K1218022
8153,uri,https://synbiohub.org/public/igem/BBa_K1106001/1,uri,http://parts.igem.org/Part:BBa_K1106001
8154,uri,https://synbiohub.org/public/igem/BBa_K1106002/1,uri,http://parts.igem.org/Part:BBa_K1106002
8155,uri,https://synbiohub.org/public/igem/BBa_K1106003/1,uri,http://parts.igem.org/Part:BBa_K1106003
8156,uri,https://synbiohub.org/public/igem/BBa_K1106004/1,uri,http://parts.igem.org/Part:BBa_K1106004
8157,uri,https://synbiohub.org/public/igem/BBa_K1106005/1,uri,http://parts.igem.org/Part:BBa_K1106005
8158,uri,https://synbiohub.org/public/igem/BBa_K1106006/1,uri,http://parts.igem.org/Part:BBa_K1106006
8159,uri,https://synbiohub.org/public/igem/BBa_K1106007/1,uri,http://parts.igem.org/Part:BBa_K1106007
8160,uri,https://synbiohub.org/public/igem/BBa_K1106008/1,uri,http://parts.igem.org/Part:BBa_K1106008
8161,uri,https://synbiohub.org/public/igem/BBa_K1106009/1,uri,http://parts.igem.org/Part:BBa_K1106009
8162,uri,https://synbiohub.org/public/igem/BBa_K1018000/1,uri,http://parts.igem.org/Part:BBa_K1018000
8163,uri,https://synbiohub.org/public/igem/BBa_K1018001/1,uri,http://parts.igem.org/Part:BBa_K1018001
8164,uri,https://synbiohub.org/public/igem/BBa_K1074002/1,uri,http://parts.igem.org/Part:BBa_K1074002
8165,uri,https://synbiohub.org/public/igem/BBa_K1146000/1,uri,http://parts.igem.org/Part:BBa_K1146000
8166,uri,https://synbiohub.org/public/igem/BBa_K1049000/1,uri,http://parts.igem.org/Part:BBa_K1049000
8167,uri,https://synbiohub.org/public/igem/BBa_K1228010/1,uri,http://parts.igem.org/Part:BBa_K1228010
8168,uri,https://synbiohub.org/public/igem/BBa_K1049001/1,uri,http://parts.igem.org/Part:BBa_K1049001
8169,uri,https://synbiohub.org/public/igem/BBa_K1051305/1,uri,http://parts.igem.org/Part:BBa_K1051305
8170,uri,https://synbiohub.org/public/igem/BBa_K1051306/1,uri,http://parts.igem.org/Part:BBa_K1051306
8171,uri,https://synbiohub.org/public/igem/BBa_K1072010/1,uri,http://parts.igem.org/Part:BBa_K1072010
8172,uri,https://synbiohub.org/public/igem/BBa_K1072013/1,uri,http://parts.igem.org/Part:BBa_K1072013
8173,uri,https://synbiohub.org/public/igem/BBa_K1074003/1,uri,http://parts.igem.org/Part:BBa_K1074003
8174,uri,https://synbiohub.org/public/igem/BBa_K1081000/1,uri,http://parts.igem.org/Part:BBa_K1081000
8175,uri,https://synbiohub.org/public/igem/BBa_S01449/1,uri,http://parts.igem.org/Part:BBa_S01449
8176,uri,https://synbiohub.org/public/igem/BBa_K1228009/1,uri,http://parts.igem.org/Part:BBa_K1228009
8177,uri,https://synbiohub.org/public/igem/BBa_K1037000/1,uri,http://parts.igem.org/Part:BBa_K1037000
8178,uri,https://synbiohub.org/public/igem/BBa_K1116001/1,uri,http://parts.igem.org/Part:BBa_K1116001
8179,uri,https://synbiohub.org/public/igem/BBa_K1116002/1,uri,http://parts.igem.org/Part:BBa_K1116002
8180,uri,https://synbiohub.org/public/igem/BBa_K1037001/1,uri,http://parts.igem.org/Part:BBa_K1037001
8181,uri,https://synbiohub.org/public/igem/BBa_K1037002/1,uri,http://parts.igem.org/Part:BBa_K1037002
8182,uri,https://synbiohub.org/public/igem/BBa_K1072014/1,uri,http://parts.igem.org/Part:BBa_K1072014
8183,uri,https://synbiohub.org/public/igem/BBa_K1196009/1,uri,http://parts.igem.org/Part:BBa_K1196009
8184,uri,https://synbiohub.org/public/igem/BBa_K1196010/1,uri,http://parts.igem.org/Part:BBa_K1196010
8185,uri,https://synbiohub.org/public/igem/BBa_K1072015/1,uri,http://parts.igem.org/Part:BBa_K1072015
8186,uri,https://synbiohub.org/public/igem/BBa_S05189/1,uri,http://parts.igem.org/Part:BBa_S05189
8187,uri,https://synbiohub.org/public/igem/BBa_K1155007/1,uri,http://parts.igem.org/Part:BBa_K1155007
8188,uri,https://synbiohub.org/public/igem/BBa_K1196012/1,uri,http://parts.igem.org/Part:BBa_K1196012
8189,uri,https://synbiohub.org/public/igem/BBa_K1051286/1,uri,http://parts.igem.org/Part:BBa_K1051286
8190,uri,https://synbiohub.org/public/igem/BBa_K1051205/1,uri,http://parts.igem.org/Part:BBa_K1051205
8191,uri,https://synbiohub.org/public/igem/BBa_K1051284/1,uri,http://parts.igem.org/Part:BBa_K1051284
8192,uri,https://synbiohub.org/public/igem/BBa_K1051283/1,uri,http://parts.igem.org/Part:BBa_K1051283
8193,uri,https://synbiohub.org/public/igem/BBa_K1051282/1,uri,http://parts.igem.org/Part:BBa_K1051282
8194,uri,https://synbiohub.org/public/igem/BBa_K1196013/1,uri,http://parts.igem.org/Part:BBa_K1196013
8195,uri,https://synbiohub.org/public/igem/BBa_K1112000/1,uri,http://parts.igem.org/Part:BBa_K1112000
8196,uri,https://synbiohub.org/public/igem/BBa_K1196011/1,uri,http://parts.igem.org/Part:BBa_K1196011
8197,uri,https://synbiohub.org/public/igem/BBa_K1037003/1,uri,http://parts.igem.org/Part:BBa_K1037003
8198,uri,https://synbiohub.org/public/igem/BBa_K1196014/1,uri,http://parts.igem.org/Part:BBa_K1196014
8199,uri,https://synbiohub.org/public/igem/BBa_K1053000/1,uri,http://parts.igem.org/Part:BBa_K1053000
8200,uri,https://synbiohub.org/public/igem/BBa_K1199002/1,uri,http://parts.igem.org/Part:BBa_K1199002
8201,uri,https://synbiohub.org/public/igem/BBa_K1196015/1,uri,http://parts.igem.org/Part:BBa_K1196015
8202,uri,https://synbiohub.org/public/igem/BBa_S05190/1,uri,http://parts.igem.org/Part:BBa_S05190
8203,uri,https://synbiohub.org/public/igem/BBa_K1199003/1,uri,http://parts.igem.org/Part:BBa_K1199003
8204,uri,https://synbiohub.org/public/igem/BBa_K1053001/1,uri,http://parts.igem.org/Part:BBa_K1053001
8205,uri,https://synbiohub.org/public/igem/BBa_K1053130/1,uri,http://parts.igem.org/Part:BBa_K1053130
8206,uri,https://synbiohub.org/public/igem/BBa_K1053100/1,uri,http://parts.igem.org/Part:BBa_K1053100
8207,uri,https://synbiohub.org/public/igem/BBa_K1053120/1,uri,http://parts.igem.org/Part:BBa_K1053120
8208,uri,https://synbiohub.org/public/igem/BBa_K1053200/1,uri,http://parts.igem.org/Part:BBa_K1053200
8209,uri,https://synbiohub.org/public/igem/BBa_S05192/1,uri,http://parts.igem.org/Part:BBa_S05192
8210,uri,https://synbiohub.org/public/igem/BBa_K1053205/1,uri,http://parts.igem.org/Part:BBa_K1053205
8211,uri,https://synbiohub.org/public/igem/BBa_K1053210/1,uri,http://parts.igem.org/Part:BBa_K1053210
8212,uri,https://synbiohub.org/public/igem/BBa_K1053300/1,uri,http://parts.igem.org/Part:BBa_K1053300
8213,uri,https://synbiohub.org/public/igem/BBa_S01451/1,uri,http://parts.igem.org/Part:BBa_S01451
8214,uri,https://synbiohub.org/public/igem/BBa_K1053121/1,uri,http://parts.igem.org/Part:BBa_K1053121
8215,uri,https://synbiohub.org/public/igem/BBa_K1053101/1,uri,http://parts.igem.org/Part:BBa_K1053101
8216,uri,https://synbiohub.org/public/igem/BBa_K1053131/1,uri,http://parts.igem.org/Part:BBa_K1053131
8217,uri,https://synbiohub.org/public/igem/BBa_K1053102/1,uri,http://parts.igem.org/Part:BBa_K1053102
8218,uri,https://synbiohub.org/public/igem/BBa_K1053301/1,uri,http://parts.igem.org/Part:BBa_K1053301
8219,uri,https://synbiohub.org/public/igem/BBa_K1155003/1,uri,http://parts.igem.org/Part:BBa_K1155003
8220,uri,https://synbiohub.org/public/igem/BBa_K1053302/1,uri,http://parts.igem.org/Part:BBa_K1053302
8221,uri,https://synbiohub.org/public/igem/BBa_K1053103/1,uri,http://parts.igem.org/Part:BBa_K1053103
8222,uri,https://synbiohub.org/public/igem/BBa_S05193/1,uri,http://parts.igem.org/Part:BBa_S05193
8223,uri,https://synbiohub.org/public/igem/BBa_K1053122/1,uri,http://parts.igem.org/Part:BBa_K1053122
8224,uri,https://synbiohub.org/public/igem/BBa_S05194/1,uri,http://parts.igem.org/Part:BBa_S05194
8225,uri,https://synbiohub.org/public/igem/BBa_S05195/1,uri,http://parts.igem.org/Part:BBa_S05195
8226,uri,https://synbiohub.org/public/igem/BBa_S05196/1,uri,http://parts.igem.org/Part:BBa_S05196
8227,uri,https://synbiohub.org/public/igem/BBa_K1053003/1,uri,http://parts.igem.org/Part:BBa_K1053003
8228,uri,https://synbiohub.org/public/igem/BBa_K1051799/1,uri,http://parts.igem.org/Part:BBa_K1051799
8229,uri,https://synbiohub.org/public/igem/BBa_S05198/1,uri,http://parts.igem.org/Part:BBa_S05198
8230,uri,https://synbiohub.org/public/igem/BBa_S05199/1,uri,http://parts.igem.org/Part:BBa_S05199
8231,uri,https://synbiohub.org/public/igem/BBa_S05200/1,uri,http://parts.igem.org/Part:BBa_S05200
8232,uri,https://synbiohub.org/public/igem/BBa_K1053211/1,uri,http://parts.igem.org/Part:BBa_K1053211
8233,uri,https://synbiohub.org/public/igem/BBa_K1053303/1,uri,http://parts.igem.org/Part:BBa_K1053303
8234,uri,https://synbiohub.org/public/igem/BBa_K1157005/1,uri,http://parts.igem.org/Part:BBa_K1157005
8235,uri,https://synbiohub.org/public/igem/BBa_K1053123/1,uri,http://parts.igem.org/Part:BBa_K1053123
8236,uri,https://synbiohub.org/public/igem/BBa_K1157006/1,uri,http://parts.igem.org/Part:BBa_K1157006
8237,uri,https://synbiohub.org/public/igem/BBa_K1053124/1,uri,http://parts.igem.org/Part:BBa_K1053124
8238,uri,https://synbiohub.org/public/igem/BBa_K1157009/1,uri,http://parts.igem.org/Part:BBa_K1157009
8239,uri,https://synbiohub.org/public/igem/BBa_K1116003/1,uri,http://parts.igem.org/Part:BBa_K1116003
8240,uri,https://synbiohub.org/public/igem/BBa_K1053206/1,uri,http://parts.igem.org/Part:BBa_K1053206
8241,uri,https://synbiohub.org/public/igem/BBa_K1199004/1,uri,http://parts.igem.org/Part:BBa_K1199004
8242,uri,https://synbiohub.org/public/igem/BBa_S05201/1,uri,http://parts.igem.org/Part:BBa_S05201
8243,uri,https://synbiohub.org/public/igem/BBa_K1051745/1,uri,http://parts.igem.org/Part:BBa_K1051745
8244,uri,https://synbiohub.org/public/igem/BBa_K1051970/1,uri,http://parts.igem.org/Part:BBa_K1051970
8245,uri,https://synbiohub.org/public/igem/BBa_K1053207/1,uri,http://parts.igem.org/Part:BBa_K1053207
8246,uri,https://synbiohub.org/public/igem/BBa_K1051971/1,uri,http://parts.igem.org/Part:BBa_K1051971
8247,uri,https://synbiohub.org/public/igem/BBa_K1051972/1,uri,http://parts.igem.org/Part:BBa_K1051972
8248,uri,https://synbiohub.org/public/igem/BBa_K1053208/1,uri,http://parts.igem.org/Part:BBa_K1053208
8249,uri,https://synbiohub.org/public/igem/BBa_K1051973/1,uri,http://parts.igem.org/Part:BBa_K1051973
8250,uri,https://synbiohub.org/public/igem/BBa_K1053209/1,uri,http://parts.igem.org/Part:BBa_K1053209
8251,uri,https://synbiohub.org/public/igem/BBa_K1020005/1,uri,http://parts.igem.org/Part:BBa_K1020005
8252,uri,https://synbiohub.org/public/igem/BBa_K1020007/1,uri,http://parts.igem.org/Part:BBa_K1020007
8253,uri,https://synbiohub.org/public/igem/BBa_K1157008/1,uri,http://parts.igem.org/Part:BBa_K1157008
8254,uri,https://synbiohub.org/public/igem/BBa_S01453/1,uri,http://parts.igem.org/Part:BBa_S01453
8255,uri,https://synbiohub.org/public/igem/BBa_K1020008/1,uri,http://parts.igem.org/Part:BBa_K1020008
8256,uri,https://synbiohub.org/public/igem/BBa_K1085001/1,uri,http://parts.igem.org/Part:BBa_K1085001
8257,uri,https://synbiohub.org/public/igem/BBa_K1085002/1,uri,http://parts.igem.org/Part:BBa_K1085002
8258,uri,https://synbiohub.org/public/igem/BBa_K1020006/1,uri,http://parts.igem.org/Part:BBa_K1020006
8259,uri,https://synbiohub.org/public/igem/BBa_K1085003/1,uri,http://parts.igem.org/Part:BBa_K1085003
8260,uri,https://synbiohub.org/public/igem/BBa_K1085004/1,uri,http://parts.igem.org/Part:BBa_K1085004
8261,uri,https://synbiohub.org/public/igem/BBa_K1020009/1,uri,http://parts.igem.org/Part:BBa_K1020009
8262,uri,https://synbiohub.org/public/igem/BBa_K1157007/1,uri,http://parts.igem.org/Part:BBa_K1157007
8263,uri,https://synbiohub.org/public/igem/BBa_K1085005/1,uri,http://parts.igem.org/Part:BBa_K1085005
8264,uri,https://synbiohub.org/public/igem/BBa_K1085006/1,uri,http://parts.igem.org/Part:BBa_K1085006
8265,uri,https://synbiohub.org/public/igem/BBa_K1085007/1,uri,http://parts.igem.org/Part:BBa_K1085007
8266,uri,https://synbiohub.org/public/igem/BBa_K1085008/1,uri,http://parts.igem.org/Part:BBa_K1085008
8267,uri,https://synbiohub.org/public/igem/BBa_K1085009/1,uri,http://parts.igem.org/Part:BBa_K1085009
8268,uri,https://synbiohub.org/public/igem/BBa_K1085010/1,uri,http://parts.igem.org/Part:BBa_K1085010
8269,uri,https://synbiohub.org/public/igem/BBa_K1085011/1,uri,http://parts.igem.org/Part:BBa_K1085011
8270,uri,https://synbiohub.org/public/igem/BBa_K1020010/1,uri,http://parts.igem.org/Part:BBa_K1020010
8271,uri,https://synbiohub.org/public/igem/BBa_K1085012/1,uri,http://parts.igem.org/Part:BBa_K1085012
8272,uri,https://synbiohub.org/public/igem/BBa_K1085013/1,uri,http://parts.igem.org/Part:BBa_K1085013
8273,uri,https://synbiohub.org/public/igem/BBa_K1085015/1,uri,http://parts.igem.org/Part:BBa_K1085015
8274,uri,https://synbiohub.org/public/igem/BBa_K1085016/1,uri,http://parts.igem.org/Part:BBa_K1085016
8275,uri,https://synbiohub.org/public/igem/BBa_K1140004/1,uri,http://parts.igem.org/Part:BBa_K1140004
8276,uri,https://synbiohub.org/public/igem/BBa_K1039004/1,uri,http://parts.igem.org/Part:BBa_K1039004
8277,uri,https://synbiohub.org/public/igem/BBa_K1039005/1,uri,http://parts.igem.org/Part:BBa_K1039005
8278,uri,https://synbiohub.org/public/igem/BBa_K1039006/1,uri,http://parts.igem.org/Part:BBa_K1039006
8279,uri,https://synbiohub.org/public/igem/BBa_K1104931/1,uri,http://parts.igem.org/Part:BBa_K1104931
8280,uri,https://synbiohub.org/public/igem/BBa_K1104965/1,uri,http://parts.igem.org/Part:BBa_K1104965
8281,uri,https://synbiohub.org/public/igem/BBa_K1062000/1,uri,http://parts.igem.org/Part:BBa_K1062000
8282,uri,https://synbiohub.org/public/igem/BBa_K1039011/1,uri,http://parts.igem.org/Part:BBa_K1039011
8283,uri,https://synbiohub.org/public/igem/BBa_K1223011/1,uri,http://parts.igem.org/Part:BBa_K1223011
8284,uri,https://synbiohub.org/public/igem/BBa_K1223012/1,uri,http://parts.igem.org/Part:BBa_K1223012
8285,uri,https://synbiohub.org/public/igem/BBa_K1149022/1,uri,http://parts.igem.org/Part:BBa_K1149022
8286,uri,https://synbiohub.org/public/igem/BBa_K1149039/1,uri,http://parts.igem.org/Part:BBa_K1149039
8287,uri,https://synbiohub.org/public/igem/BBa_K1149013/1,uri,http://parts.igem.org/Part:BBa_K1149013
8288,uri,https://synbiohub.org/public/igem/BBa_S05202/1,uri,http://parts.igem.org/Part:BBa_S05202
8289,uri,https://synbiohub.org/public/igem/BBa_K1112001/1,uri,http://parts.igem.org/Part:BBa_K1112001
8290,uri,https://synbiohub.org/public/igem/BBa_K1149031/1,uri,http://parts.igem.org/Part:BBa_K1149031
8291,uri,https://synbiohub.org/public/igem/BBa_K1131001/1,uri,http://parts.igem.org/Part:BBa_K1131001
8292,uri,https://synbiohub.org/public/igem/BBa_K1112002/1,uri,http://parts.igem.org/Part:BBa_K1112002
8293,uri,https://synbiohub.org/public/igem/BBa_K1020011/1,uri,http://parts.igem.org/Part:BBa_K1020011
8294,uri,https://synbiohub.org/public/igem/BBa_K1020012/1,uri,http://parts.igem.org/Part:BBa_K1020012
8295,uri,https://synbiohub.org/public/igem/BBa_S01455/1,uri,http://parts.igem.org/Part:BBa_S01455
8296,uri,https://synbiohub.org/public/igem/BBa_K1054000/1,uri,http://parts.igem.org/Part:BBa_K1054000
8297,uri,https://synbiohub.org/public/igem/BBa_K1054001/1,uri,http://parts.igem.org/Part:BBa_K1054001
8298,uri,https://synbiohub.org/public/igem/BBa_K1053110/1,uri,http://parts.igem.org/Part:BBa_K1053110
8299,uri,https://synbiohub.org/public/igem/BBa_K1053111/1,uri,http://parts.igem.org/Part:BBa_K1053111
8300,uri,https://synbiohub.org/public/igem/BBa_K1054002/1,uri,http://parts.igem.org/Part:BBa_K1054002
8301,uri,https://synbiohub.org/public/igem/BBa_K1199005/1,uri,http://parts.igem.org/Part:BBa_K1199005
8302,uri,https://synbiohub.org/public/igem/BBa_K1054003/1,uri,http://parts.igem.org/Part:BBa_K1054003
8303,uri,https://synbiohub.org/public/igem/BBa_K1054004/1,uri,http://parts.igem.org/Part:BBa_K1054004
8304,uri,https://synbiohub.org/public/igem/BBa_K1199006/1,uri,http://parts.igem.org/Part:BBa_K1199006
8305,uri,https://synbiohub.org/public/igem/BBa_K1054005/1,uri,http://parts.igem.org/Part:BBa_K1054005
8306,uri,https://synbiohub.org/public/igem/BBa_K1054006/1,uri,http://parts.igem.org/Part:BBa_K1054006
8307,uri,https://synbiohub.org/public/igem/BBa_K1054007/1,uri,http://parts.igem.org/Part:BBa_K1054007
8308,uri,https://synbiohub.org/public/igem/BBa_K1054008/1,uri,http://parts.igem.org/Part:BBa_K1054008
8309,uri,https://synbiohub.org/public/igem/BBa_K1054009/1,uri,http://parts.igem.org/Part:BBa_K1054009
8310,uri,https://synbiohub.org/public/igem/BBa_K1053304/1,uri,http://parts.igem.org/Part:BBa_K1053304
8311,uri,https://synbiohub.org/public/igem/BBa_K1053004/1,uri,http://parts.igem.org/Part:BBa_K1053004
8312,uri,https://synbiohub.org/public/igem/BBa_K1053005/1,uri,http://parts.igem.org/Part:BBa_K1053005
8313,uri,https://synbiohub.org/public/igem/BBa_K1180000/1,uri,http://parts.igem.org/Part:BBa_K1180000
8314,uri,https://synbiohub.org/public/igem/BBa_K1053212/1,uri,http://parts.igem.org/Part:BBa_K1053212
8315,uri,https://synbiohub.org/public/igem/BBa_K1199007/1,uri,http://parts.igem.org/Part:BBa_K1199007
8316,uri,https://synbiohub.org/public/igem/BBa_K1104201/1,uri,http://parts.igem.org/Part:BBa_K1104201
8317,uri,https://synbiohub.org/public/igem/BBa_K1116004/1,uri,http://parts.igem.org/Part:BBa_K1116004
8318,uri,https://synbiohub.org/public/igem/BBa_K1104911/1,uri,http://parts.igem.org/Part:BBa_K1104911
8319,uri,https://synbiohub.org/public/igem/BBa_K1104301/1,uri,http://parts.igem.org/Part:BBa_K1104301
8320,uri,https://synbiohub.org/public/igem/BBa_K1104241/1,uri,http://parts.igem.org/Part:BBa_K1104241
8321,uri,https://synbiohub.org/public/igem/BBa_K1104202/1,uri,http://parts.igem.org/Part:BBa_K1104202
